group,horizon_s,source,left_deg,right_deg,pairs,flight_weight
KSTL/train,60,common_starts_smoothed,-279.0,-278.0,0,0.0
KSTL/train,60,common_starts_smoothed,-278.0,-277.0,0,0.0
KSTL/train,60,common_starts_smoothed,-277.0,-276.0,0,0.0
KSTL/train,60,common_starts_smoothed,-276.0,-275.0,0,0.0
KSTL/train,60,common_starts_smoothed,-275.0,-274.0,0,0.0
KSTL/train,60,common_starts_smoothed,-274.0,-273.0,0,0.0
KSTL/train,60,common_starts_smoothed,-273.0,-272.0,0,0.0
KSTL/train,60,common_starts_smoothed,-272.0,-271.0,0,0.0
KSTL/train,60,common_starts_smoothed,-271.0,-270.0,0,0.0
KSTL/train,60,common_starts_smoothed,-270.0,-269.0,0,0.0
KSTL/train,60,common_starts_smoothed,-269.0,-268.0,0,0.0
KSTL/train,60,common_starts_smoothed,-268.0,-267.0,0,0.0
KSTL/train,60,common_starts_smoothed,-267.0,-266.0,0,0.0
KSTL/train,60,common_starts_smoothed,-266.0,-265.0,0,0.0
KSTL/train,60,common_starts_smoothed,-265.0,-264.0,0,0.0
KSTL/train,60,common_starts_smoothed,-264.0,-263.0,0,0.0
KSTL/train,60,common_starts_smoothed,-263.0,-262.0,0,0.0
KSTL/train,60,common_starts_smoothed,-262.0,-261.0,0,0.0
KSTL/train,60,common_starts_smoothed,-261.0,-260.0,0,0.0
KSTL/train,60,common_starts_smoothed,-260.0,-259.0,0,0.0
KSTL/train,60,common_starts_smoothed,-259.0,-258.0,0,0.0
KSTL/train,60,common_starts_smoothed,-258.0,-257.0,0,0.0
KSTL/train,60,common_starts_smoothed,-257.0,-256.0,0,0.0
KSTL/train,60,common_starts_smoothed,-256.0,-255.0,0,0.0
KSTL/train,60,common_starts_smoothed,-255.0,-254.0,0,0.0
KSTL/train,60,common_starts_smoothed,-254.0,-253.0,0,0.0
KSTL/train,60,common_starts_smoothed,-253.0,-252.0,0,0.0
KSTL/train,60,common_starts_smoothed,-252.0,-251.0,0,0.0
KSTL/train,60,common_starts_smoothed,-251.0,-250.0,0,0.0
KSTL/train,60,common_starts_smoothed,-250.0,-249.0,0,0.0
KSTL/train,60,common_starts_smoothed,-249.0,-248.0,0,0.0
KSTL/train,60,common_starts_smoothed,-248.0,-247.0,0,0.0
KSTL/train,60,common_starts_smoothed,-247.0,-246.0,0,0.0
KSTL/train,60,common_starts_smoothed,-246.0,-245.0,0,0.0
KSTL/train,60,common_starts_smoothed,-245.0,-244.0,0,0.0
KSTL/train,60,common_starts_smoothed,-244.0,-243.0,0,0.0
KSTL/train,60,common_starts_smoothed,-243.0,-242.0,0,0.0
KSTL/train,60,common_starts_smoothed,-242.0,-241.0,0,0.0
KSTL/train,60,common_starts_smoothed,-241.0,-240.0,0,0.0
KSTL/train,60,common_starts_smoothed,-240.0,-239.0,0,0.0
KSTL/train,60,common_starts_smoothed,-239.0,-238.0,0,0.0
KSTL/train,60,common_starts_smoothed,-238.0,-237.0,0,0.0
KSTL/train,60,common_starts_smoothed,-237.0,-236.0,0,0.0
KSTL/train,60,common_starts_smoothed,-236.0,-235.0,0,0.0
KSTL/train,60,common_starts_smoothed,-235.0,-234.0,0,0.0
KSTL/train,60,common_starts_smoothed,-234.0,-233.0,0,0.0
KSTL/train,60,common_starts_smoothed,-233.0,-232.0,0,0.0
KSTL/train,60,common_starts_smoothed,-232.0,-231.0,0,0.0
KSTL/train,60,common_starts_smoothed,-231.0,-230.0,0,0.0
KSTL/train,60,common_starts_smoothed,-230.0,-229.0,0,0.0
KSTL/train,60,common_starts_smoothed,-229.0,-228.0,0,0.0
KSTL/train,60,common_starts_smoothed,-228.0,-227.0,0,0.0
KSTL/train,60,common_starts_smoothed,-227.0,-226.0,0,0.0
KSTL/train,60,common_starts_smoothed,-226.0,-225.0,0,0.0
KSTL/train,60,common_starts_smoothed,-225.0,-224.0,0,0.0
KSTL/train,60,common_starts_smoothed,-224.0,-223.0,0,0.0
KSTL/train,60,common_starts_smoothed,-223.0,-222.0,0,0.0
KSTL/train,60,common_starts_smoothed,-222.0,-221.0,0,0.0
KSTL/train,60,common_starts_smoothed,-221.0,-220.0,0,0.0
KSTL/train,60,common_starts_smoothed,-220.0,-219.0,0,0.0
KSTL/train,60,common_starts_smoothed,-219.0,-218.0,0,0.0
KSTL/train,60,common_starts_smoothed,-218.0,-217.0,0,0.0
KSTL/train,60,common_starts_smoothed,-217.0,-216.0,0,0.0
KSTL/train,60,common_starts_smoothed,-216.0,-215.0,0,0.0
KSTL/train,60,common_starts_smoothed,-215.0,-214.0,0,0.0
KSTL/train,60,common_starts_smoothed,-214.0,-213.0,0,0.0
KSTL/train,60,common_starts_smoothed,-213.0,-212.0,0,0.0
KSTL/train,60,common_starts_smoothed,-212.0,-211.0,0,0.0
KSTL/train,60,common_starts_smoothed,-211.0,-210.0,0,0.0
KSTL/train,60,common_starts_smoothed,-210.0,-209.0,0,0.0
KSTL/train,60,common_starts_smoothed,-209.0,-208.0,0,0.0
KSTL/train,60,common_starts_smoothed,-208.0,-207.0,0,0.0
KSTL/train,60,common_starts_smoothed,-207.0,-206.0,0,0.0
KSTL/train,60,common_starts_smoothed,-206.0,-205.0,0,0.0
KSTL/train,60,common_starts_smoothed,-205.0,-204.0,0,0.0
KSTL/train,60,common_starts_smoothed,-204.0,-203.0,0,0.0
KSTL/train,60,common_starts_smoothed,-203.0,-202.0,0,0.0
KSTL/train,60,common_starts_smoothed,-202.0,-201.0,0,0.0
KSTL/train,60,common_starts_smoothed,-201.0,-200.0,0,0.0
KSTL/train,60,common_starts_smoothed,-200.0,-199.0,0,0.0
KSTL/train,60,common_starts_smoothed,-199.0,-198.0,0,0.0
KSTL/train,60,common_starts_smoothed,-198.0,-197.0,0,0.0
KSTL/train,60,common_starts_smoothed,-197.0,-196.0,0,0.0
KSTL/train,60,common_starts_smoothed,-196.0,-195.0,0,0.0
KSTL/train,60,common_starts_smoothed,-195.0,-194.0,0,0.0
KSTL/train,60,common_starts_smoothed,-194.0,-193.0,0,0.0
KSTL/train,60,common_starts_smoothed,-193.0,-192.0,0,0.0
KSTL/train,60,common_starts_smoothed,-192.0,-191.0,0,0.0
KSTL/train,60,common_starts_smoothed,-191.0,-190.0,0,0.0
KSTL/train,60,common_starts_smoothed,-190.0,-189.0,0,0.0
KSTL/train,60,common_starts_smoothed,-189.0,-188.0,0,0.0
KSTL/train,60,common_starts_smoothed,-188.0,-187.0,0,0.0
KSTL/train,60,common_starts_smoothed,-187.0,-186.0,0,0.0
KSTL/train,60,common_starts_smoothed,-186.0,-185.0,0,0.0
KSTL/train,60,common_starts_smoothed,-185.0,-184.0,0,0.0
KSTL/train,60,common_starts_smoothed,-184.0,-183.0,0,0.0
KSTL/train,60,common_starts_smoothed,-183.0,-182.0,0,0.0
KSTL/train,60,common_starts_smoothed,-182.0,-181.0,0,0.0
KSTL/train,60,common_starts_smoothed,-181.0,-180.0,0,0.0
KSTL/train,60,common_starts_smoothed,-180.0,-179.0,0,0.0
KSTL/train,60,common_starts_smoothed,-179.0,-178.0,0,0.0
KSTL/train,60,common_starts_smoothed,-178.0,-177.0,0,0.0
KSTL/train,60,common_starts_smoothed,-177.0,-176.0,0,0.0
KSTL/train,60,common_starts_smoothed,-176.0,-175.0,0,0.0
KSTL/train,60,common_starts_smoothed,-175.0,-174.0,0,0.0
KSTL/train,60,common_starts_smoothed,-174.0,-173.0,0,0.0
KSTL/train,60,common_starts_smoothed,-173.0,-172.0,0,0.0
KSTL/train,60,common_starts_smoothed,-172.0,-171.0,0,0.0
KSTL/train,60,common_starts_smoothed,-171.0,-170.0,0,0.0
KSTL/train,60,common_starts_smoothed,-170.0,-169.0,0,0.0
KSTL/train,60,common_starts_smoothed,-169.0,-168.0,0,0.0
KSTL/train,60,common_starts_smoothed,-168.0,-167.0,0,0.0
KSTL/train,60,common_starts_smoothed,-167.0,-166.0,0,0.0
KSTL/train,60,common_starts_smoothed,-166.0,-165.0,0,0.0
KSTL/train,60,common_starts_smoothed,-165.0,-164.0,0,0.0
KSTL/train,60,common_starts_smoothed,-164.0,-163.0,0,0.0
KSTL/train,60,common_starts_smoothed,-163.0,-162.0,0,0.0
KSTL/train,60,common_starts_smoothed,-162.0,-161.0,0,0.0
KSTL/train,60,common_starts_smoothed,-161.0,-160.0,0,0.0
KSTL/train,60,common_starts_smoothed,-160.0,-159.0,0,0.0
KSTL/train,60,common_starts_smoothed,-159.0,-158.0,0,0.0
KSTL/train,60,common_starts_smoothed,-158.0,-157.0,0,0.0
KSTL/train,60,common_starts_smoothed,-157.0,-156.0,0,0.0
KSTL/train,60,common_starts_smoothed,-156.0,-155.0,0,0.0
KSTL/train,60,common_starts_smoothed,-155.0,-154.0,0,0.0
KSTL/train,60,common_starts_smoothed,-154.0,-153.0,0,0.0
KSTL/train,60,common_starts_smoothed,-153.0,-152.0,0,0.0
KSTL/train,60,common_starts_smoothed,-152.0,-151.0,0,0.0
KSTL/train,60,common_starts_smoothed,-151.0,-150.0,0,0.0
KSTL/train,60,common_starts_smoothed,-150.0,-149.0,0,0.0
KSTL/train,60,common_starts_smoothed,-149.0,-148.0,0,0.0
KSTL/train,60,common_starts_smoothed,-148.0,-147.0,0,0.0
KSTL/train,60,common_starts_smoothed,-147.0,-146.0,2,0.008368200836820083
KSTL/train,60,common_starts_smoothed,-146.0,-145.0,3,0.012248616547442298
KSTL/train,60,common_starts_smoothed,-145.0,-144.0,5,0.024018931977807356
KSTL/train,60,common_starts_smoothed,-144.0,-143.0,7,0.03198705946784719
KSTL/train,60,common_starts_smoothed,-143.0,-142.0,11,0.0410545642597798
KSTL/train,60,common_starts_smoothed,-142.0,-141.0,13,0.05102074430537687
KSTL/train,60,common_starts_smoothed,-141.0,-140.0,13,0.052982174547629074
KSTL/train,60,common_starts_smoothed,-140.0,-139.0,10,0.0377906786920017
KSTL/train,60,common_starts_smoothed,-139.0,-138.0,15,0.060527823060762875
KSTL/train,60,common_starts_smoothed,-138.0,-137.0,8,0.035228338812625215
KSTL/train,60,common_starts_smoothed,-137.0,-136.0,11,0.05785681041466961
KSTL/train,60,common_starts_smoothed,-136.0,-135.0,18,0.07971676834827335
KSTL/train,60,common_starts_smoothed,-135.0,-134.0,15,0.06651002444353471
KSTL/train,60,common_starts_smoothed,-134.0,-133.0,12,0.05071611048017044
KSTL/train,60,common_starts_smoothed,-133.0,-132.0,19,0.08180550809725828
KSTL/train,60,common_starts_smoothed,-132.0,-131.0,28,0.12294575287769793
KSTL/train,60,common_starts_smoothed,-131.0,-130.0,16,0.06949606263099328
KSTL/train,60,common_starts_smoothed,-130.0,-129.0,31,0.1274233157673229
KSTL/train,60,common_starts_smoothed,-129.0,-128.0,28,0.11974442334276314
KSTL/train,60,common_starts_smoothed,-128.0,-127.0,23,0.10277689680983859
KSTL/train,60,common_starts_smoothed,-127.0,-126.0,34,0.14778677114873906
KSTL/train,60,common_starts_smoothed,-126.0,-125.0,53,0.22405946676172173
KSTL/train,60,common_starts_smoothed,-125.0,-124.0,42,0.1827813988166691
KSTL/train,60,common_starts_smoothed,-124.0,-123.0,42,0.19370259202214424
KSTL/train,60,common_starts_smoothed,-123.0,-122.0,51,0.2312099442019262
KSTL/train,60,common_starts_smoothed,-122.0,-121.0,43,0.19338988331137763
KSTL/train,60,common_starts_smoothed,-121.0,-120.0,55,0.2386104615507132
KSTL/train,60,common_starts_smoothed,-120.0,-119.0,57,0.2572013485473583
KSTL/train,60,common_starts_smoothed,-119.0,-118.0,59,0.2700698937128738
KSTL/train,60,common_starts_smoothed,-118.0,-117.0,63,0.2777119207116385
KSTL/train,60,common_starts_smoothed,-117.0,-116.0,71,0.31754413283935845
KSTL/train,60,common_starts_smoothed,-116.0,-115.0,88,0.3855793822733018
KSTL/train,60,common_starts_smoothed,-115.0,-114.0,101,0.4384607777028737
KSTL/train,60,common_starts_smoothed,-114.0,-113.0,103,0.4642380465263152
KSTL/train,60,common_starts_smoothed,-113.0,-112.0,100,0.4378970354435596
KSTL/train,60,common_starts_smoothed,-112.0,-111.0,114,0.5116023744987892
KSTL/train,60,common_starts_smoothed,-111.0,-110.0,146,0.6320124968390122
KSTL/train,60,common_starts_smoothed,-110.0,-109.0,159,0.7155399846649146
KSTL/train,60,common_starts_smoothed,-109.0,-108.0,149,0.6589923976753056
KSTL/train,60,common_starts_smoothed,-108.0,-107.0,186,0.8402584542021163
KSTL/train,60,common_starts_smoothed,-107.0,-106.0,164,0.7385660937825627
KSTL/train,60,common_starts_smoothed,-106.0,-105.0,190,0.8620252168225022
KSTL/train,60,common_starts_smoothed,-105.0,-104.0,203,0.916760277383899
KSTL/train,60,common_starts_smoothed,-104.0,-103.0,223,0.9747091014198688
KSTL/train,60,common_starts_smoothed,-103.0,-102.0,217,0.9800416382755444
KSTL/train,60,common_starts_smoothed,-102.0,-101.0,219,0.9766160981087637
KSTL/train,60,common_starts_smoothed,-101.0,-100.0,277,1.2226373129362162
KSTL/train,60,common_starts_smoothed,-100.0,-99.0,294,1.3414834968086495
KSTL/train,60,common_starts_smoothed,-99.0,-98.0,294,1.3529010598719609
KSTL/train,60,common_starts_smoothed,-98.0,-97.0,305,1.377342017094886
KSTL/train,60,common_starts_smoothed,-97.0,-96.0,376,1.720398814379557
KSTL/train,60,common_starts_smoothed,-96.0,-95.0,396,1.8200793806508209
KSTL/train,60,common_starts_smoothed,-95.0,-94.0,436,1.9826507749439664
KSTL/train,60,common_starts_smoothed,-94.0,-93.0,479,2.2829412884278995
KSTL/train,60,common_starts_smoothed,-93.0,-92.0,572,2.7191658964309084
KSTL/train,60,common_starts_smoothed,-92.0,-91.0,633,2.8869657395824007
KSTL/train,60,common_starts_smoothed,-91.0,-90.0,854,3.905111696316297
KSTL/train,60,common_starts_smoothed,-90.0,-89.0,1040,4.701271280751897
KSTL/train,60,common_starts_smoothed,-89.0,-88.0,1244,5.642760861430901
KSTL/train,60,common_starts_smoothed,-88.0,-87.0,1408,6.263457418911322
KSTL/train,60,common_starts_smoothed,-87.0,-86.0,1565,7.0141789118650095
KSTL/train,60,common_starts_smoothed,-86.0,-85.0,1580,7.01741619915969
KSTL/train,60,common_starts_smoothed,-85.0,-84.0,1426,6.374176910415713
KSTL/train,60,common_starts_smoothed,-84.0,-83.0,1419,6.497765034729781
KSTL/train,60,common_starts_smoothed,-83.0,-82.0,1409,6.478992939376681
KSTL/train,60,common_starts_smoothed,-82.0,-81.0,1336,6.090205921770249
KSTL/train,60,common_starts_smoothed,-81.0,-80.0,1205,5.694300377312871
KSTL/train,60,common_starts_smoothed,-80.0,-79.0,1234,5.726507024818844
KSTL/train,60,common_starts_smoothed,-79.0,-78.0,1267,6.060890311584586
KSTL/train,60,common_starts_smoothed,-78.0,-77.0,1265,5.938204085941493
KSTL/train,60,common_starts_smoothed,-77.0,-76.0,1231,5.946813062434515
KSTL/train,60,common_starts_smoothed,-76.0,-75.0,1197,5.787167391338045
KSTL/train,60,common_starts_smoothed,-75.0,-74.0,1231,5.88675437846743
KSTL/train,60,common_starts_smoothed,-74.0,-73.0,1260,6.254847343160833
KSTL/train,60,common_starts_smoothed,-73.0,-72.0,1246,6.089525996314876
KSTL/train,60,common_starts_smoothed,-72.0,-71.0,1248,6.201906246649969
KSTL/train,60,common_starts_smoothed,-71.0,-70.0,1272,6.377716381925836
KSTL/train,60,common_starts_smoothed,-70.0,-69.0,1337,7.111844318599054
KSTL/train,60,common_starts_smoothed,-69.0,-68.0,1341,7.4386289031798185
KSTL/train,60,common_starts_smoothed,-68.0,-67.0,1278,6.979496324427146
KSTL/train,60,common_starts_smoothed,-67.0,-66.0,1282,7.266994685942819
KSTL/train,60,common_starts_smoothed,-66.0,-65.0,1348,7.603426420635543
KSTL/train,60,common_starts_smoothed,-65.0,-64.0,1353,7.737379365241736
KSTL/train,60,common_starts_smoothed,-64.0,-63.0,1353,7.659598342829071
KSTL/train,60,common_starts_smoothed,-63.0,-62.0,1351,7.678061225301633
KSTL/train,60,common_starts_smoothed,-62.0,-61.0,1367,7.923488963569412
KSTL/train,60,common_starts_smoothed,-61.0,-60.0,1355,8.052018783568343
KSTL/train,60,common_starts_smoothed,-60.0,-59.0,1254,7.471774932556656
KSTL/train,60,common_starts_smoothed,-59.0,-58.0,1151,7.1206385403782235
KSTL/train,60,common_starts_smoothed,-58.0,-57.0,1115,6.937967753570547
KSTL/train,60,common_starts_smoothed,-57.0,-56.0,1171,7.393009827120693
KSTL/train,60,common_starts_smoothed,-56.0,-55.0,1202,8.297449410986701
KSTL/train,60,common_starts_smoothed,-55.0,-54.0,1375,9.21190163684281
KSTL/train,60,common_starts_smoothed,-54.0,-53.0,2820,15.69677275811216
KSTL/train,60,common_starts_smoothed,-53.0,-52.0,4441,23.71676109377927
KSTL/train,60,common_starts_smoothed,-52.0,-51.0,2637,15.278149856405719
KSTL/train,60,common_starts_smoothed,-51.0,-50.0,2029,12.481967966357786
KSTL/train,60,common_starts_smoothed,-50.0,-49.0,1966,13.343287195642517
KSTL/train,60,common_starts_smoothed,-49.0,-48.0,1890,13.073256212604349
KSTL/train,60,common_starts_smoothed,-48.0,-47.0,1816,13.007835879601544
KSTL/train,60,common_starts_smoothed,-47.0,-46.0,1932,14.069872793616696
KSTL/train,60,common_starts_smoothed,-46.0,-45.0,1884,14.53187586420637
KSTL/train,60,common_starts_smoothed,-45.0,-44.0,1802,13.257209495142945
KSTL/train,60,common_starts_smoothed,-44.0,-43.0,1872,13.715387310836888
KSTL/train,60,common_starts_smoothed,-43.0,-42.0,1764,13.777522838911352
KSTL/train,60,common_starts_smoothed,-42.0,-41.0,1872,13.771035863939403
KSTL/train,60,common_starts_smoothed,-41.0,-40.0,1933,14.665529664439475
KSTL/train,60,common_starts_smoothed,-40.0,-39.0,2305,19.176949464625807
KSTL/train,60,common_starts_smoothed,-39.0,-38.0,2283,18.876024967021408
KSTL/train,60,common_starts_smoothed,-38.0,-37.0,2415,19.137368495425562
KSTL/train,60,common_starts_smoothed,-37.0,-36.0,3048,23.311762839944663
KSTL/train,60,common_starts_smoothed,-36.0,-35.0,5483,35.9988430509444
KSTL/train,60,common_starts_smoothed,-35.0,-34.0,5691,37.798948140306265
KSTL/train,60,common_starts_smoothed,-34.0,-33.0,3891,29.844579432593264
KSTL/train,60,common_starts_smoothed,-33.0,-32.0,3602,28.383999247658267
KSTL/train,60,common_starts_smoothed,-32.0,-31.0,3454,27.40973121469085
KSTL/train,60,common_starts_smoothed,-31.0,-30.0,3243,25.181104288224674
KSTL/train,60,common_starts_smoothed,-30.0,-29.0,2883,22.16217102762357
KSTL/train,60,common_starts_smoothed,-29.0,-28.0,2656,21.11471044029122
KSTL/train,60,common_starts_smoothed,-28.0,-27.0,2551,19.35231470116628
KSTL/train,60,common_starts_smoothed,-27.0,-26.0,2473,19.387068545103944
KSTL/train,60,common_starts_smoothed,-26.0,-25.0,2397,18.367780210090018
KSTL/train,60,common_starts_smoothed,-25.0,-24.0,2325,18.192486383901496
KSTL/train,60,common_starts_smoothed,-24.0,-23.0,2284,17.381707656197705
KSTL/train,60,common_starts_smoothed,-23.0,-22.0,2362,17.833322262145884
KSTL/train,60,common_starts_smoothed,-22.0,-21.0,2349,17.709721974533977
KSTL/train,60,common_starts_smoothed,-21.0,-20.0,2393,17.700546194199205
KSTL/train,60,common_starts_smoothed,-20.0,-19.0,2469,18.419934650148434
KSTL/train,60,common_starts_smoothed,-19.0,-18.0,2354,17.366709039024954
KSTL/train,60,common_starts_smoothed,-18.0,-17.0,2344,17.961381416332756
KSTL/train,60,common_starts_smoothed,-17.0,-16.0,2255,16.876922747239178
KSTL/train,60,common_starts_smoothed,-16.0,-15.0,2342,16.678024446890845
KSTL/train,60,common_starts_smoothed,-15.0,-14.0,2389,17.682023022967087
KSTL/train,60,common_starts_smoothed,-14.0,-13.0,2274,16.78999839797052
KSTL/train,60,common_starts_smoothed,-13.0,-12.0,2355,17.5265721010162
KSTL/train,60,common_starts_smoothed,-12.0,-11.0,2436,18.453695578824863
KSTL/train,60,common_starts_smoothed,-11.0,-10.0,2726,20.418247480632772
KSTL/train,60,common_starts_smoothed,-10.0,-9.0,2740,20.640999116612647
KSTL/train,60,common_starts_smoothed,-9.0,-8.0,2807,21.233479317575757
KSTL/train,60,common_starts_smoothed,-8.0,-7.0,2911,22.456514903952893
KSTL/train,60,common_starts_smoothed,-7.0,-6.0,3099,24.161740337636274
KSTL/train,60,common_starts_smoothed,-6.0,-5.0,3511,26.987314945418802
KSTL/train,60,common_starts_smoothed,-5.0,-4.0,4002,32.19721847517417
KSTL/train,60,common_starts_smoothed,-4.0,-3.0,5252,42.70202007184366
KSTL/train,60,common_starts_smoothed,-3.0,-2.0,7990,67.84014822235963
KSTL/train,60,common_starts_smoothed,-2.0,-1.0,19672,159.70945542524123
KSTL/train,60,common_starts_smoothed,-1.0,0.0,115967,933.2636889862315
KSTL/train,60,common_starts_smoothed,0.0,1.0,117197,941.4425990437476
KSTL/train,60,common_starts_smoothed,1.0,2.0,20683,169.08845768889842
KSTL/train,60,common_starts_smoothed,2.0,3.0,7913,66.5224888024295
KSTL/train,60,common_starts_smoothed,3.0,4.0,5217,41.94393269563943
KSTL/train,60,common_starts_smoothed,4.0,5.0,4162,32.167938807200244
KSTL/train,60,common_starts_smoothed,5.0,6.0,3446,26.65446548905038
KSTL/train,60,common_starts_smoothed,6.0,7.0,3230,24.314276340840934
KSTL/train,60,common_starts_smoothed,7.0,8.0,2969,22.48969542157556
KSTL/train,60,common_starts_smoothed,8.0,9.0,2960,22.059291911773016
KSTL/train,60,common_starts_smoothed,9.0,10.0,2799,21.008293332507947
KSTL/train,60,common_starts_smoothed,10.0,11.0,2801,20.527965523253897
KSTL/train,60,common_starts_smoothed,11.0,12.0,2670,19.62434540755794
KSTL/train,60,common_starts_smoothed,12.0,13.0,2596,19.701751512472583
KSTL/train,60,common_starts_smoothed,13.0,14.0,2541,18.945546961663695
KSTL/train,60,common_starts_smoothed,14.0,15.0,2629,19.79134805358808
KSTL/train,60,common_starts_smoothed,15.0,16.0,2541,18.89461300855055
KSTL/train,60,common_starts_smoothed,16.0,17.0,2656,20.590090773760494
KSTL/train,60,common_starts_smoothed,17.0,18.0,2586,19.265254660067967
KSTL/train,60,common_starts_smoothed,18.0,19.0,2606,19.897912370528502
KSTL/train,60,common_starts_smoothed,19.0,20.0,2658,20.273762792241996
KSTL/train,60,common_starts_smoothed,20.0,21.0,2835,21.4456255007417
KSTL/train,60,common_starts_smoothed,21.0,22.0,2929,23.808279367232444
KSTL/train,60,common_starts_smoothed,22.0,23.0,2811,23.21072081252578
KSTL/train,60,common_starts_smoothed,23.0,24.0,3070,25.9421063461823
KSTL/train,60,common_starts_smoothed,24.0,25.0,3123,27.23742325722651
KSTL/train,60,common_starts_smoothed,25.0,26.0,3304,28.03504142190468
KSTL/train,60,common_starts_smoothed,26.0,27.0,3215,26.928466317506718
KSTL/train,60,common_starts_smoothed,27.0,28.0,3288,26.705081645464816
KSTL/train,60,common_starts_smoothed,28.0,29.0,3032,22.71903230121734
KSTL/train,60,common_starts_smoothed,29.0,30.0,3098,20.991398506001133
KSTL/train,60,common_starts_smoothed,30.0,31.0,3061,20.794520321199343
KSTL/train,60,common_starts_smoothed,31.0,32.0,3149,20.261796587637946
KSTL/train,60,common_starts_smoothed,32.0,33.0,3429,21.019978886943136
KSTL/train,60,common_starts_smoothed,33.0,34.0,6534,33.96086505184303
KSTL/train,60,common_starts_smoothed,34.0,35.0,6354,32.77158422209777
KSTL/train,60,common_starts_smoothed,35.0,36.0,2514,15.627591956755168
KSTL/train,60,common_starts_smoothed,36.0,37.0,1789,12.645154534175163
KSTL/train,60,common_starts_smoothed,37.0,38.0,1721,12.497043438746005
KSTL/train,60,common_starts_smoothed,38.0,39.0,1746,12.969130431578378
KSTL/train,60,common_starts_smoothed,39.0,40.0,1727,13.004001158700703
KSTL/train,60,common_starts_smoothed,40.0,41.0,1785,13.79032181606999
KSTL/train,60,common_starts_smoothed,41.0,42.0,1856,14.116796128452734
KSTL/train,60,common_starts_smoothed,42.0,43.0,1895,14.64946040635732
KSTL/train,60,common_starts_smoothed,43.0,44.0,1959,15.359602593336604
KSTL/train,60,common_starts_smoothed,44.0,45.0,1999,16.17809024526923
KSTL/train,60,common_starts_smoothed,45.0,46.0,2105,18.11560053478206
KSTL/train,60,common_starts_smoothed,46.0,47.0,2358,20.963072724626727
KSTL/train,60,common_starts_smoothed,47.0,48.0,2043,16.026889090567238
KSTL/train,60,common_starts_smoothed,48.0,49.0,1866,13.792355084084193
KSTL/train,60,common_starts_smoothed,49.0,50.0,1692,11.30636220832912
KSTL/train,60,common_starts_smoothed,50.0,51.0,1586,9.788269829050478
KSTL/train,60,common_starts_smoothed,51.0,52.0,1569,9.10371422091157
KSTL/train,60,common_starts_smoothed,52.0,53.0,1576,8.880368698406528
KSTL/train,60,common_starts_smoothed,53.0,54.0,1447,7.799364612581485
KSTL/train,60,common_starts_smoothed,54.0,55.0,1541,8.214690621617592
KSTL/train,60,common_starts_smoothed,55.0,56.0,1614,8.433958088360669
