airport,split,flight_id,rate_threshold_mps,start_s,end_s,median_height_m
KRDU,train,KRDU:AAL2629_23R_a08a1a_20260519T181424Z,0.5,460.0,540.0,515.5360107421875
KRDU,train,KRDU:AAL2629_23R_a08a1a_20260519T181424Z,1.0,34.0,70.0,2420.535888671875
KRDU,train,KRDU:AAL2629_23R_a08a1a_20260519T181424Z,1.0,390.0,416.0,507.0381164550781
KRDU,train,KRDU:AAL2629_23R_a08a1a_20260519T181424Z,1.0,420.0,544.0,515.5360107421875
KRDU,train,KRDU:AAL2629_23R_a0d561_20260520T175145Z,1.0,40.0,72.0,2410.402587890625
KRDU,val,KRDU:AAL2629_23R_a0f1bb_20260506T174902Z,0.25,28.0,46.0,2374.8359375
KRDU,val,KRDU:AAL2629_23R_a0f1bb_20260506T174902Z,0.25,378.0,394.0,789.9359741210938
KRDU,val,KRDU:AAL2629_23R_a0f1bb_20260506T174902Z,0.25,418.0,486.0,789.9359741210938
KRDU,val,KRDU:AAL2629_23R_a0f1bb_20260506T174902Z,0.5,26.0,48.0,2374.8359375
KRDU,val,KRDU:AAL2629_23R_a0f1bb_20260506T174902Z,0.5,56.0,66.0,2370.476806640625
KRDU,val,KRDU:AAL2629_23R_a0f1bb_20260506T174902Z,0.5,376.0,396.0,789.9359741210938
KRDU,val,KRDU:AAL2629_23R_a0f1bb_20260506T174902Z,0.5,416.0,488.0,789.9359741210938
KRDU,val,KRDU:AAL2629_23R_a0f1bb_20260506T174902Z,1.0,24.0,68.0,2374.8359375
KRDU,val,KRDU:AAL2629_23R_a0f1bb_20260506T174902Z,1.0,368.0,490.0,789.9359741210938
KRDU,val,KRDU:AAL2629_23R_a10614_20260503T175436Z,0.25,82.0,118.0,462.7249450683594
KRDU,val,KRDU:AAL2629_23R_a10614_20260503T175436Z,0.5,78.0,140.0,462.454833984375
KRDU,val,KRDU:AAL2629_23R_a10614_20260503T175436Z,1.0,78.0,148.0,462.7249450683594
KRDU,train,KRDU:AAL2629_23R_a1463a_20260505T170727Z,0.5,26.0,48.0,2343.70947265625
KRDU,train,KRDU:AAL2629_23R_a1463a_20260505T170727Z,0.5,388.0,400.0,477.4360046386719
KRDU,train,KRDU:AAL2629_23R_a1463a_20260505T170727Z,0.5,434.0,452.0,485.135986328125
KRDU,train,KRDU:AAL2629_23R_a1463a_20260505T170727Z,1.0,24.0,68.0,2343.083251953125
KRDU,train,KRDU:AAL2629_23R_a1463a_20260505T170727Z,1.0,382.0,424.0,477.4360046386719
KRDU,train,KRDU:AAL2629_23R_a1463a_20260505T170727Z,1.0,428.0,454.0,485.135986328125
KRDU,train,KRDU:AAL2629_23R_a65408_20260504T174609Z,0.25,452.0,502.0,477.4360046386719
KRDU,train,KRDU:AAL2629_23R_a65408_20260504T174609Z,0.5,48.0,58.0,2336.736083984375
KRDU,train,KRDU:AAL2629_23R_a65408_20260504T174609Z,0.5,450.0,504.0,477.4360046386719
KRDU,train,KRDU:AAL2629_23R_a65408_20260504T174609Z,1.0,44.0,68.0,2337.91748046875
KRDU,train,KRDU:AAL2629_23R_a65408_20260504T174609Z,1.0,448.0,504.0,477.4360046386719
KRDU,train,KRDU:AAL2629_23R_a65b76_20260509T174815Z,0.25,492.0,506.0,469.83599853515625
KRDU,train,KRDU:AAL2629_23R_a65b76_20260509T174815Z,0.5,436.0,446.0,477.4360046386719
KRDU,train,KRDU:AAL2629_23R_a65b76_20260509T174815Z,0.5,478.0,512.0,469.6904296875
KRDU,train,KRDU:AAL2629_23R_a65b76_20260509T174815Z,1.0,404.0,514.0,472.8646545410156
KRDU,train,KRDU:AAL2629_23R_ac9ff2_20260514T175422Z,0.25,464.0,474.0,538.4359741210938
KRDU,train,KRDU:AAL2629_23R_ac9ff2_20260514T175422Z,0.5,462.0,486.0,538.4359741210938
KRDU,train,KRDU:AAL2629_23R_ac9ff2_20260514T175422Z,1.0,58.0,68.0,2308.1611328125
KRDU,train,KRDU:AAL2629_23R_ac9ff2_20260514T175422Z,1.0,458.0,488.0,538.4359741210938
KRDU,train,KRDU:AAL2629_23R_acced9_20260513T174458Z,0.25,56.0,66.0,2344.410888671875
KRDU,train,KRDU:AAL2629_23R_acced9_20260513T174458Z,0.5,32.0,42.0,2352.095458984375
KRDU,train,KRDU:AAL2629_23R_acced9_20260513T174458Z,0.5,54.0,68.0,2344.410888671875
KRDU,train,KRDU:AAL2629_23R_acced9_20260513T174458Z,0.5,340.0,374.0,484.302978515625
KRDU,train,KRDU:AAL2629_23R_acced9_20260513T174458Z,0.5,378.0,392.0,480.7198486328125
KRDU,train,KRDU:AAL2629_23R_acced9_20260513T174458Z,1.0,26.0,70.0,2348.18603515625
KRDU,train,KRDU:AAL2629_23R_acced9_20260513T174458Z,1.0,338.0,404.0,483.44464111328125
KRDU,train,KRDU:AAL2629_23R_acf0da_20260517T174743Z,0.25,322.0,338.0,805.135986328125
KRDU,train,KRDU:AAL2629_23R_acf0da_20260517T174743Z,0.5,320.0,340.0,805.135986328125
KRDU,train,KRDU:AAL2629_23R_acf0da_20260517T174743Z,1.0,0.0,10.0,3060.635986328125
KRDU,train,KRDU:AAL2629_23R_acf0da_20260517T174743Z,1.0,106.0,122.0,2399.017333984375
KRDU,train,KRDU:AAL2629_23R_acf0da_20260517T174743Z,1.0,316.0,344.0,805.135986328125
KRDU,val,KRDU:AAL2629_23R_adacfd_20260510T181008Z,0.25,12.0,76.0,805.135986328125
KRDU,val,KRDU:AAL2629_23R_adacfd_20260510T181008Z,0.5,10.0,78.0,805.135986328125
KRDU,val,KRDU:AAL2629_23R_adacfd_20260510T181008Z,1.0,0.0,80.0,805.135986328125
KRDU,train,KRDU:AAL2634_05L_a0cdf3_20260503T145829Z,0.25,354.0,364.0,474.2044677734375
KRDU,train,KRDU:AAL2634_05L_a0cdf3_20260503T145829Z,0.5,352.0,366.0,474.2044677734375
KRDU,train,KRDU:AAL2634_05L_a0cdf3_20260503T145829Z,0.5,382.0,404.0,472.7447509765625
KRDU,train,KRDU:AAL2634_05L_a0cdf3_20260503T145829Z,1.0,346.0,426.0,474.2044677734375
KRDU,train,KRDU:AAL2634_05L_a0d374_20260508T145813Z,0.25,0.0,20.0,2310.6044921875
KRDU,train,KRDU:AAL2634_05L_a0d374_20260508T145813Z,0.25,228.0,270.0,1099.0045166015625
KRDU,train,KRDU:AAL2634_05L_a0d374_20260508T145813Z,0.25,370.0,396.0,794.2044677734375
KRDU,train,KRDU:AAL2634_05L_a0d374_20260508T145813Z,0.5,0.0,34.0,2310.6044921875
KRDU,train,KRDU:AAL2634_05L_a0d374_20260508T145813Z,0.5,226.0,272.0,1099.0045166015625
KRDU,train,KRDU:AAL2634_05L_a0d374_20260508T145813Z,0.5,288.0,300.0,1099.0045166015625
KRDU,train,KRDU:AAL2634_05L_a0d374_20260508T145813Z,0.5,368.0,398.0,794.2044677734375
KRDU,train,KRDU:AAL2634_05L_a0d374_20260508T145813Z,1.0,0.0,40.0,2310.6044921875
KRDU,train,KRDU:AAL2634_05L_a0d374_20260508T145813Z,1.0,222.0,302.0,1099.0045166015625
KRDU,train,KRDU:AAL2634_05L_a0d374_20260508T145813Z,1.0,364.0,402.0,794.2044677734375
KRDU,train,KRDU:AAL2634_05L_a0d374_20260508T145813Z,1.0,468.0,478.0,550.4044799804688
KRDU,val,KRDU:AAL2634_05L_a163f2_20260502T144007Z,0.25,0.0,32.0,2287.804443359375
KRDU,val,KRDU:AAL2634_05L_a163f2_20260502T144007Z,0.5,0.0,34.0,2287.804443359375
KRDU,val,KRDU:AAL2634_05L_a163f2_20260502T144007Z,1.0,0.0,38.0,2287.804443359375
KRDU,val,KRDU:AAL2634_05L_a163f2_20260502T144007Z,1.0,82.0,102.0,1978.1790771484375
KRDU,val,KRDU:AAL2634_05L_a163f2_20260502T144007Z,1.0,160.0,174.0,1683.904541015625
KRDU,val,KRDU:AAL2634_05L_a163f2_20260502T144007Z,1.0,390.0,406.0,528.7192993164062
KRDU,train,KRDU:AAL2634_05L_a657bf_20260501T144954Z,0.25,0.0,34.0,2310.6044921875
KRDU,train,KRDU:AAL2634_05L_a657bf_20260501T144954Z,0.25,352.0,412.0,542.8045043945312
KRDU,train,KRDU:AAL2634_05L_a657bf_20260501T144954Z,0.5,0.0,36.0,2310.6044921875
KRDU,train,KRDU:AAL2634_05L_a657bf_20260501T144954Z,0.5,350.0,414.0,542.8045043945312
KRDU,train,KRDU:AAL2634_05L_a657bf_20260501T144954Z,1.0,0.0,38.0,2310.6044921875
KRDU,train,KRDU:AAL2634_05L_a657bf_20260501T144954Z,1.0,312.0,418.0,542.8045043945312
KRDU,train,KRDU:AAL2634_05R_a0cb68_20260511T144452Z,0.25,0.0,12.0,1097.73974609375
KRDU,train,KRDU:AAL2634_05R_a0cb68_20260511T144452Z,0.5,0.0,16.0,1097.73974609375
KRDU,train,KRDU:AAL2634_05R_a0cb68_20260511T144452Z,1.0,0.0,18.0,1097.73974609375
KRDU,train,KRDU:AAL2634_05R_a71b43_20260512T145237Z,0.25,0.0,22.0,777.6397705078125
KRDU,train,KRDU:AAL2634_05R_a71b43_20260512T145237Z,0.25,58.0,74.0,777.6397705078125
KRDU,train,KRDU:AAL2634_05R_a71b43_20260512T145237Z,0.5,0.0,24.0,777.6397705078125
KRDU,train,KRDU:AAL2634_05R_a71b43_20260512T145237Z,0.5,56.0,76.0,777.6397705078125
KRDU,train,KRDU:AAL2634_05R_a71b43_20260512T145237Z,1.0,0.0,78.0,777.6397705078125
KRDU,train,KRDU:AAL2634_05R_ad945a_20260515T145635Z,0.25,10.0,20.0,2309.23974609375
KRDU,train,KRDU:AAL2634_05R_ad945a_20260515T145635Z,0.25,284.0,312.0,785.23974609375
KRDU,train,KRDU:AAL2634_05R_ad945a_20260515T145635Z,0.5,8.0,22.0,2309.23974609375
KRDU,train,KRDU:AAL2634_05R_ad945a_20260515T145635Z,0.5,284.0,314.0,785.23974609375
KRDU,train,KRDU:AAL2634_05R_ad945a_20260515T145635Z,1.0,0.0,36.0,2309.23974609375
KRDU,train,KRDU:AAL2634_05R_ad945a_20260515T145635Z,1.0,282.0,316.0,785.23974609375
KRDU,train,KRDU:AAL2634_05R_ad945a_20260515T145635Z,1.0,414.0,440.0,483.1571960449219
KRDU,train,KRDU:AAL2634_23L_a07177_20260516T152514Z,0.25,22.0,40.0,782.9921875
KRDU,train,KRDU:AAL2634_23L_a07177_20260516T152514Z,0.25,56.0,84.0,790.5921630859375
KRDU,train,KRDU:AAL2634_23L_a07177_20260516T152514Z,0.5,20.0,42.0,782.9921875
KRDU,train,KRDU:AAL2634_23L_a07177_20260516T152514Z,0.5,54.0,90.0,790.5921630859375
KRDU,train,KRDU:AAL2634_23L_a07177_20260516T152514Z,1.0,0.0,92.0,789.364013671875
KRDU,train,KRDU:AAL2634_23L_a07522_20260513T145701Z,0.25,0.0,22.0,1087.7921142578125
KRDU,train,KRDU:AAL2634_23L_a07522_20260513T145701Z,0.5,0.0,30.0,1087.7921142578125
KRDU,train,KRDU:AAL2634_23L_a07522_20260513T145701Z,1.0,0.0,32.0,1087.7921142578125
KRDU,val,KRDU:AAL2634_23R_a08663_20260505T144353Z,0.25,26.0,92.0,789.9359741210938
KRDU,val,KRDU:AAL2634_23R_a08663_20260505T144353Z,0.5,24.0,94.0,789.9359741210938
KRDU,val,KRDU:AAL2634_23R_a08663_20260505T144353Z,1.0,20.0,98.0,789.9359741210938
KRDU,train,KRDU:AAL2634_23R_a0cdf3_20260507T150635Z,0.25,0.0,14.0,1102.54736328125
KRDU,train,KRDU:AAL2634_23R_a0cdf3_20260507T150635Z,0.5,0.0,16.0,1102.54736328125
KRDU,train,KRDU:AAL2634_23R_a0cdf3_20260507T150635Z,1.0,0.0,18.0,1102.54736328125
KRDU,train,KRDU:AAL2634_23R_a6d3b3_20260517T161228Z,0.25,440.0,454.0,493.0690612792969
KRDU,train,KRDU:AAL2634_23R_a6d3b3_20260517T161228Z,0.5,438.0,456.0,493.033203125
KRDU,train,KRDU:AAL2634_23R_a6d3b3_20260517T161228Z,0.5,508.0,526.0,499.2655334472656
KRDU,train,KRDU:AAL2634_23R_a6d3b3_20260517T161228Z,1.0,60.0,72.0,2397.997314453125
KRDU,train,KRDU:AAL2634_23R_a6d3b3_20260517T161228Z,1.0,144.0,154.0,2084.6943359375
KRDU,train,KRDU:AAL2634_23R_a6d3b3_20260517T161228Z,1.0,348.0,360.0,814.002685546875
KRDU,train,KRDU:AAL2634_23R_a6d3b3_20260517T161228Z,1.0,424.0,552.0,496.5360107421875
KRDU,train,KRDU:AAL2634_23R_a6ec56_20260509T150539Z,0.5,92.0,102.0,479.64404296875
KRDU,train,KRDU:AAL2634_23R_a6ec56_20260509T150539Z,0.5,128.0,160.0,478.8083190917969
KRDU,train,KRDU:AAL2634_23R_a6ec56_20260509T150539Z,1.0,90.0,162.0,478.9000549316406
KRDU,train,KRDU:AAL2634_23R_acb285_20260520T151631Z,0.25,32.0,44.0,2405.3359375
KRDU,train,KRDU:AAL2634_23R_acb285_20260520T151631Z,0.25,86.0,106.0,2412.93603515625
KRDU,train,KRDU:AAL2634_23R_acb285_20260520T151631Z,0.25,348.0,358.0,1125.135986328125
KRDU,train,KRDU:AAL2634_23R_acb285_20260520T151631Z,0.5,30.0,72.0,2405.3359375
KRDU,train,KRDU:AAL2634_23R_acb285_20260520T151631Z,0.5,84.0,108.0,2412.93603515625
KRDU,train,KRDU:AAL2634_23R_acb285_20260520T151631Z,0.5,120.0,136.0,2405.3359375
KRDU,train,KRDU:AAL2634_23R_acb285_20260520T151631Z,0.5,346.0,364.0,1125.135986328125
KRDU,train,KRDU:AAL2634_23R_acb285_20260520T151631Z,1.0,22.0,140.0,2407.048583984375
KRDU,train,KRDU:AAL2634_23R_acb285_20260520T151631Z,1.0,340.0,366.0,1125.189453125
KRDU,train,KRDU:AAL2634_23R_acb285_20260520T151631Z,1.0,436.0,498.0,808.3135986328125
KRDU,val,KRDU:AAL2634_23R_accd13_20260519T145533Z,0.25,32.0,42.0,812.7360229492188
KRDU,val,KRDU:AAL2634_23R_accd13_20260519T145533Z,0.5,30.0,42.0,812.7360229492188
KRDU,val,KRDU:AAL2634_23R_accd13_20260519T145533Z,0.5,68.0,80.0,812.7360229492188
KRDU,val,KRDU:AAL2634_23R_accd13_20260519T145533Z,1.0,14.0,84.0,812.7360229492188
KRDU,train,KRDU:AAL2634_23R_acda02_20260504T144754Z,0.25,80.0,100.0,782.2360229492188
KRDU,train,KRDU:AAL2634_23R_acda02_20260504T144754Z,0.5,78.0,110.0,782.2360229492188
KRDU,train,KRDU:AAL2634_23R_acda02_20260504T144754Z,1.0,74.0,116.0,782.2360229492188
KRDU,train,KRDU:AAL2634_23R_aced23_20260506T144849Z,0.5,46.0,64.0,2382.43603515625
KRDU,train,KRDU:AAL2634_23R_aced23_20260506T144849Z,1.0,38.0,66.0,2382.43603515625
KRDU,train,KRDU:AAL2634_23R_aced23_20260506T144849Z,1.0,288.0,322.0,796.2693481445312
KRDU,train,KRDU:AAL2634_23R_aced23_20260506T144849Z,1.0,434.0,446.0,555.1594848632812
KRDU,train,KRDU:AAL2635_23R_a0f1bb_20260506T141912Z,0.25,26.0,94.0,789.9359741210938
KRDU,train,KRDU:AAL2635_23R_a0f1bb_20260506T141912Z,0.5,24.0,96.0,789.9359741210938
KRDU,train,KRDU:AAL2635_23R_a0f1bb_20260506T141912Z,1.0,10.0,100.0,789.9359741210938
KRDU,train,KRDU:AAL2635_23R_a1057a_20260509T140908Z,0.25,14.0,92.0,782.2360229492188
KRDU,train,KRDU:AAL2635_23R_a1057a_20260509T140908Z,0.5,14.0,94.0,782.2360229492188
KRDU,train,KRDU:AAL2635_23R_a1057a_20260509T140908Z,1.0,0.0,96.0,782.2360229492188
KRDU,train,KRDU:AAL2635_23R_a138b8_20260520T142522Z,0.25,44.0,68.0,2390.135986328125
KRDU,train,KRDU:AAL2635_23R_a138b8_20260520T142522Z,0.25,400.0,412.0,805.135986328125
KRDU,train,KRDU:AAL2635_23R_a138b8_20260520T142522Z,0.25,450.0,490.0,805.135986328125
KRDU,train,KRDU:AAL2635_23R_a138b8_20260520T142522Z,0.5,42.0,70.0,2390.135986328125
KRDU,train,KRDU:AAL2635_23R_a138b8_20260520T142522Z,0.5,398.0,414.0,805.135986328125
KRDU,train,KRDU:AAL2635_23R_a138b8_20260520T142522Z,0.5,426.0,436.0,796.0227661132812
KRDU,train,KRDU:AAL2635_23R_a138b8_20260520T142522Z,0.5,448.0,492.0,805.135986328125
KRDU,train,KRDU:AAL2635_23R_a138b8_20260520T142522Z,1.0,20.0,72.0,2390.135986328125
KRDU,train,KRDU:AAL2635_23R_a138b8_20260520T142522Z,1.0,362.0,418.0,804.7714233398438
KRDU,train,KRDU:AAL2635_23R_a138b8_20260520T142522Z,1.0,422.0,494.0,805.135986328125
KRDU,train,KRDU:AAL2635_23R_a71efa_20260518T141604Z,0.25,0.0,74.0,2733.035888671875
KRDU,train,KRDU:AAL2635_23R_a71efa_20260518T141604Z,0.25,434.0,470.0,492.7359924316406
KRDU,train,KRDU:AAL2635_23R_a71efa_20260518T141604Z,0.5,0.0,76.0,2733.035888671875
KRDU,train,KRDU:AAL2635_23R_a71efa_20260518T141604Z,0.5,148.0,160.0,2412.93603515625
KRDU,train,KRDU:AAL2635_23R_a71efa_20260518T141604Z,0.5,432.0,476.0,492.7359924316406
KRDU,train,KRDU:AAL2635_23R_a71efa_20260518T141604Z,1.0,0.0,78.0,2733.035888671875
KRDU,train,KRDU:AAL2635_23R_a71efa_20260518T141604Z,1.0,146.0,164.0,2412.93603515625
KRDU,train,KRDU:AAL2635_23R_a71efa_20260518T141604Z,1.0,428.0,478.0,492.7359924316406
KRDU,train,KRDU:AAL2635_23R_adb0b4_20260507T144344Z,0.25,24.0,74.0,797.5360107421875
KRDU,train,KRDU:AAL2635_23R_adb0b4_20260507T144344Z,0.5,24.0,76.0,797.5360107421875
KRDU,train,KRDU:AAL2635_23R_adb0b4_20260507T144344Z,1.0,0.0,80.0,797.5360107421875
KRDU,train,KRDU:AAL2640_05L_a37ec4_20260507T222823Z,0.25,112.0,126.0,542.8045043945312
KRDU,train,KRDU:AAL2640_05L_a37ec4_20260507T222823Z,0.5,110.0,128.0,542.8045043945312
KRDU,train,KRDU:AAL2640_05L_a37ec4_20260507T222823Z,0.5,134.0,154.0,538.9714965820312
KRDU,train,KRDU:AAL2640_05L_a37ec4_20260507T222823Z,1.0,0.0,24.0,784.0711669921875
KRDU,train,KRDU:AAL2640_05L_a37ec4_20260507T222823Z,1.0,98.0,156.0,540.5447998046875
KRDU,train,KRDU:AAL2640_05L_ad526c_20260502T222131Z,0.25,336.0,356.0,786.6044921875
KRDU,train,KRDU:AAL2640_05L_ad526c_20260502T222131Z,0.5,310.0,322.0,794.2044677734375
KRDU,train,KRDU:AAL2640_05L_ad526c_20260502T222131Z,0.5,334.0,362.0,786.6044921875
KRDU,train,KRDU:AAL2640_05L_ad526c_20260502T222131Z,0.5,392.0,402.0,794.2044677734375
KRDU,train,KRDU:AAL2640_05L_ad526c_20260502T222131Z,1.0,294.0,426.0,790.3728637695312
KRDU,train,KRDU:AAL2640_23R_a33eb5_20260501T222605Z,0.25,134.0,146.0,530.8359985351562
KRDU,train,KRDU:AAL2640_23R_a33eb5_20260501T222605Z,0.5,132.0,148.0,530.8359985351562
KRDU,train,KRDU:AAL2640_23R_a33eb5_20260501T222605Z,1.0,128.0,178.0,527.627685546875
KRDU,train,KRDU:AAL2640_23R_a33ed6_20260511T021219Z,0.25,412.0,424.0,805.135986328125
KRDU,train,KRDU:AAL2640_23R_a33ed6_20260511T021219Z,0.25,460.0,486.0,805.135986328125
KRDU,train,KRDU:AAL2640_23R_a33ed6_20260511T021219Z,0.5,264.0,274.0,1757.635986328125
KRDU,train,KRDU:AAL2640_23R_a33ed6_20260511T021219Z,0.5,410.0,426.0,805.135986328125
KRDU,train,KRDU:AAL2640_23R_a33ed6_20260511T021219Z,0.5,458.0,488.0,805.135986328125
KRDU,train,KRDU:AAL2640_23R_a33ed6_20260511T021219Z,1.0,240.0,278.0,1758.8994140625
KRDU,train,KRDU:AAL2640_23R_a33ed6_20260511T021219Z,1.0,408.0,498.0,805.1384887695312
KRDU,train,KRDU:AAL2640_23R_ab1203_20260520T221840Z,0.5,0.0,28.0,1148.0233154296875
KRDU,train,KRDU:AAL2640_23R_ab1203_20260520T221840Z,1.0,0.0,30.0,1147.967041015625
KRDU,train,KRDU:AAL2640_23R_ab975c_20260505T231747Z,0.25,222.0,260.0,1429.93603515625
KRDU,train,KRDU:AAL2640_23R_ab975c_20260505T231747Z,0.25,418.0,436.0,797.5360107421875
KRDU,train,KRDU:AAL2640_23R_ab975c_20260505T231747Z,0.5,220.0,262.0,1429.93603515625
KRDU,train,KRDU:AAL2640_23R_ab975c_20260505T231747Z,0.5,418.0,438.0,797.5360107421875
KRDU,train,KRDU:AAL2640_23R_ab975c_20260505T231747Z,0.5,468.0,486.0,797.5360107421875
KRDU,train,KRDU:AAL2640_23R_ab975c_20260505T231747Z,1.0,218.0,268.0,1429.93603515625
KRDU,train,KRDU:AAL2640_23R_ab975c_20260505T231747Z,1.0,272.0,288.0,1439.169921875
KRDU,train,KRDU:AAL2640_23R_ab975c_20260505T231747Z,1.0,406.0,488.0,797.5360107421875
KRDU,train,KRDU:AAL2640_23R_abbedb_20260514T225203Z,0.5,56.0,66.0,782.2360229492188
KRDU,train,KRDU:AAL2640_23R_abbedb_20260514T225203Z,1.0,48.0,78.0,780.5371704101562
KRDU,train,KRDU:AAL2640_23R_acad02_20260516T222626Z,0.25,456.0,474.0,485.135986328125
KRDU,train,KRDU:AAL2640_23R_acad02_20260516T222626Z,0.5,450.0,476.0,485.135986328125
KRDU,train,KRDU:AAL2640_23R_acad02_20260516T222626Z,1.0,372.0,382.0,799.43603515625
KRDU,train,KRDU:AAL2640_23R_acad02_20260516T222626Z,1.0,448.0,498.0,486.2824401855469
KRDU,train,KRDU:AAL2640_23R_acc6d1_20260513T223905Z,1.0,0.0,18.0,1103.1014404296875
KRDU,train,KRDU:AAL2640_23R_ad6758_20260509T225628Z,0.25,68.0,120.0,828.0360107421875
KRDU,train,KRDU:AAL2640_23R_ad6758_20260509T225628Z,0.5,68.0,122.0,828.0360107421875
KRDU,train,KRDU:AAL2640_23R_ad6758_20260509T225628Z,1.0,66.0,124.0,828.0360107421875
KRDU,train,KRDU:AAL2640_23R_ad8895_20260504T231248Z,0.5,332.0,342.0,1123.893310546875
KRDU,train,KRDU:AAL2640_23R_ad8895_20260504T231248Z,0.5,366.0,378.0,1124.683349609375
KRDU,train,KRDU:AAL2640_23R_ad8895_20260504T231248Z,1.0,332.0,390.0,1123.817626953125
KRDU,train,KRDU:AAL2640_23R_ad8895_20260504T231248Z,1.0,394.0,410.0,1130.165771484375
KRDU,train,KRDU:AAL2642_05L_a0d72b_20260511T193826Z,0.25,0.0,10.0,786.6044921875
KRDU,train,KRDU:AAL2642_05L_a0d72b_20260511T193826Z,0.25,56.0,86.0,786.6044921875
KRDU,train,KRDU:AAL2642_05L_a0d72b_20260511T193826Z,0.5,0.0,32.0,786.6044921875
KRDU,train,KRDU:AAL2642_05L_a0d72b_20260511T193826Z,0.5,54.0,88.0,786.6044921875
KRDU,train,KRDU:AAL2642_05L_a0d72b_20260511T193826Z,1.0,0.0,94.0,786.6044921875
KRDU,train,KRDU:AAL2642_05L_a0e607_20260507T192012Z,0.25,296.0,308.0,1099.0045166015625
KRDU,train,KRDU:AAL2642_05L_a0e607_20260507T192012Z,0.25,324.0,342.0,1106.7044677734375
KRDU,train,KRDU:AAL2642_05L_a0e607_20260507T192012Z,0.5,74.0,86.0,2364.00439453125
KRDU,train,KRDU:AAL2642_05L_a0e607_20260507T192012Z,0.5,294.0,310.0,1099.0045166015625
KRDU,train,KRDU:AAL2642_05L_a0e607_20260507T192012Z,0.5,322.0,344.0,1106.7044677734375
KRDU,train,KRDU:AAL2642_05L_a0e607_20260507T192012Z,1.0,68.0,90.0,2364.00439453125
KRDU,train,KRDU:AAL2642_05L_a0e607_20260507T192012Z,1.0,272.0,360.0,1104.1378173828125
KRDU,train,KRDU:AAL2642_05L_a0e607_20260507T192012Z,1.0,478.0,492.0,548.446533203125
KRDU,train,KRDU:AAL2642_05L_a5bb17_20260501T194006Z,1.0,40.0,50.0,923.3765869140625
KRDU,train,KRDU:AAL2642_05L_a87f51_20260515T191953Z,0.5,0.0,10.0,824.7044677734375
KRDU,train,KRDU:AAL2642_05L_a87f51_20260515T191953Z,0.5,18.0,44.0,817.73779296875
KRDU,train,KRDU:AAL2642_05L_a87f51_20260515T191953Z,1.0,0.0,48.0,818.3711547851562
KRDU,train,KRDU:AAL2642_05L_a87f51_20260515T191953Z,1.0,52.0,64.0,825.6622314453125
KRDU,train,KRDU:AAL2642_05L_ac7e09_20260502T191957Z,0.25,64.0,78.0,779.0044555664062
KRDU,train,KRDU:AAL2642_05L_ac7e09_20260502T191957Z,0.5,40.0,50.0,786.2357788085938
KRDU,train,KRDU:AAL2642_05L_ac7e09_20260502T191957Z,0.5,62.0,80.0,779.0044555664062
KRDU,train,KRDU:AAL2642_05L_ac7e09_20260502T191957Z,1.0,32.0,88.0,781.537841796875
KRDU,train,KRDU:AAL2642_23L_a7302f_20260508T195751Z,0.5,0.0,56.0,774.895751953125
KRDU,train,KRDU:AAL2642_23L_a7302f_20260508T195751Z,1.0,0.0,90.0,775.104248046875
KRDU,train,KRDU:AAL2642_23R_a657bf_20260518T193922Z,0.5,56.0,68.0,2412.93603515625
KRDU,train,KRDU:AAL2642_23R_a657bf_20260518T193922Z,0.5,408.0,418.0,569.803955078125
KRDU,train,KRDU:AAL2642_23R_a657bf_20260518T193922Z,1.0,50.0,70.0,2412.93603515625
KRDU,train,KRDU:AAL2642_23R_a657bf_20260518T193922Z,1.0,314.0,330.0,820.3553466796875
KRDU,train,KRDU:AAL2642_23R_a657bf_20260518T193922Z,1.0,394.0,420.0,568.6068115234375
KRDU,train,KRDU:AAL2642_23R_a6e131_20260509T191420Z,0.25,26.0,60.0,2336.736083984375
KRDU,train,KRDU:AAL2642_23R_a6e131_20260509T191420Z,0.5,24.0,62.0,2336.736083984375
KRDU,train,KRDU:AAL2642_23R_a6e131_20260509T191420Z,0.5,340.0,352.0,782.2360229492188
KRDU,train,KRDU:AAL2642_23R_a6e131_20260509T191420Z,1.0,18.0,64.0,2336.736083984375
KRDU,train,KRDU:AAL2642_23R_a6e131_20260509T191420Z,1.0,336.0,362.0,782.9366455078125
KRDU,val,KRDU:AAL2642_23R_a777bf_20260506T191522Z,0.25,72.0,94.0,2374.8359375
KRDU,val,KRDU:AAL2642_23R_a777bf_20260506T191522Z,0.25,440.0,454.0,523.2360229492188
KRDU,val,KRDU:AAL2642_23R_a777bf_20260506T191522Z,0.5,58.0,96.0,2374.8359375
KRDU,val,KRDU:AAL2642_23R_a777bf_20260506T191522Z,0.5,438.0,456.0,523.2360229492188
KRDU,val,KRDU:AAL2642_23R_a777bf_20260506T191522Z,1.0,44.0,98.0,2374.8359375
KRDU,val,KRDU:AAL2642_23R_a777bf_20260506T191522Z,1.0,434.0,462.0,523.2360229492188
KRDU,train,KRDU:AAL2642_23R_aa763f_20260516T192134Z,0.25,50.0,66.0,2374.8359375
KRDU,train,KRDU:AAL2642_23R_aa763f_20260516T192134Z,0.25,468.0,478.0,488.9360046386719
KRDU,train,KRDU:AAL2642_23R_aa763f_20260516T192134Z,0.5,48.0,68.0,2374.8359375
KRDU,train,KRDU:AAL2642_23R_aa763f_20260516T192134Z,0.5,298.0,308.0,1125.135986328125
